ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
12985,2024-01-10 00:24:00,88,43,Vestuário,1,131
12986,2024-01-10 00:25:00,79,133,Brinquedo,8,212
12987,2024-01-10 00:26:00,67,59,Vestuário,6,126
12988,2024-01-10 00:27:00,61,100,Móvel,8,161
12989,2024-01-10 00:28:00,97,154,Brinquedo,2,251
12990,2024-01-10 00:29:00,57,153,Brinquedo,8,210
12991,2024-01-10 00:30:00,44,160,Brinquedo,3,204
12992,2024-01-10 00:31:00,44,167,Vestuário,5,211
12993,2024-01-10 00:32:00,118,83,Alimento,3,201
12994,2024-01-10 00:33:00,61,15,Brinquedo,2,76
12995,2024-01-10 00:34:00,95,64,Alimento,6,159
12996,2024-01-10 00:35:00,40,44,Vestuário,5,84
12997,2024-01-10 00:36:00,52,154,Móvel,3,206
12998,2024-01-10 00:37:00,82,89,Brinquedo,2,171
12999,2024-01-10 00:38:00,18,47,Móvel,7,65
13000,2024-01-10 00:39:00,27,147,Vestuário,5,174
13001,2024-01-10 00:40:00,33,131,Vestuário,9,164
13002,2024-01-10 00:41:00,100,16,Móvel,4,116
13003,2024-01-10 00:42:00,82,20,Brinquedo,5,102
13004,2024-01-10 00:43:00,94,113,Vestuário,8,207
13005,2024-01-10 00:44:00,28,161,Vestuário,6,189
13006,2024-01-10 00:45:00,85,115,Eletrônico,5,200
13007,2024-01-10 00:46:00,91,12,Móvel,8,103
13008,2024-01-10 00:47:00,108,84,Móvel,4,192
13009,2024-01-10 00:48:00,12,19,Móvel,9,31
13010,2024-01-10 00:49:00,35,166,Brinquedo,6,201
13011,2024-01-10 00:50:00,15,82,Brinquedo,9,97
13012,2024-01-10 00:51:00,34,60,Móvel,8,94
13013,2024-01-10 00:52:00,87,89,Vestuário,8,176
13014,2024-01-10 00:53:00,33,164,Eletrônico,3,197
13015,2024-01-10 00:54:00,42,44,Alimento,7,86
13016,2024-01-10 00:55:00,53,109,Móvel,4,162
13017,2024-01-10 00:56:00,13,15,Vestuário,5,28
13018,2024-01-10 00:57:00,27,174,Móvel,8,201
13019,2024-01-10 00:58:00,93,61,Vestuário,8,154
13020,2024-01-10 00:59:00,50,169,Brinquedo,6,219
13021,2024-01-10 01:00:00,80,59,Brinquedo,5,139
13022,2024-01-10 01:01:00,63,26,Alimento,7,89
13023,2024-01-10 01:02:00,103,22,Brinquedo,6,125
13024,2024-01-10 01:03:00,109,50,Eletrônico,5,159
13025,2024-01-10 01:04:00,72,162,Alimento,3,234
13026,2024-01-10 01:05:00,111,86,Alimento,9,197
13027,2024-01-10 01:06:00,78,76,Alimento,5,154
13028,2024-01-10 01:07:00,50,162,Eletrônico,4,212
13029,2024-01-10 01:08:00,75,30,Móvel,1,105
13030,2024-01-10 01:09:00,99,74,Vestuário,1,173
13031,2024-01-10 01:10:00,24,141,Brinquedo,4,165
13032,2024-01-10 01:11:00,98,50,Alimento,3,148
13033,2024-01-10 01:12:00,53,51,Alimento,3,104
13034,2024-01-10 01:13:00,71,21,Móvel,2,92
13035,2024-01-10 01:14:00,13,93,Eletrônico,5,106
13036,2024-01-10 01:15:00,38,138,Vestuário,9,176
13037,2024-01-10 01:16:00,76,83,Eletrônico,3,159
13038,2024-01-10 01:17:00,17,16,Eletrônico,8,33
13039,2024-01-10 01:18:00,30,122,Eletrônico,4,152
13040,2024-01-10 01:19:00,50,18,Vestuário,4,68
13041,2024-01-10 01:20:00,93,60,Eletrônico,2,153
13042,2024-01-10 01:21:00,65,126,Eletrônico,1,191
13043,2024-01-10 01:22:00,114,77,Móvel,1,191
13044,2024-01-10 01:23:00,111,45,Eletrônico,6,156
13045,2024-01-10 01:24:00,43,172,Móvel,5,215
13046,2024-01-10 01:25:00,25,23,Brinquedo,9,48
13047,2024-01-10 01:26:00,102,18,Brinquedo,6,120
13048,2024-01-10 01:27:00,69,141,Brinquedo,7,210
13049,2024-01-10 01:28:00,56,127,Móvel,4,183
13050,2024-01-10 01:29:00,73,57,Vestuário,9,130
13051,2024-01-10 01:30:00,40,173,Vestuário,1,213
13052,2024-01-10 01:31:00,37,155,Vestuário,6,192
13053,2024-01-10 01:32:00,35,126,Móvel,1,161
13054,2024-01-10 01:33:00,18,14,Brinquedo,1,32
13055,2024-01-10 01:34:00,88,100,Vestuário,7,188
13056,2024-01-10 01:35:00,110,169,Eletrônico,6,279
13057,2024-01-10 01:36:00,73,136,Brinquedo,6,209
13058,2024-01-10 01:37:00,51,85,Vestuário,2,136
13059,2024-01-10 01:38:00,95,11,Vestuário,4,106
13060,2024-01-10 01:39:00,119,80,Brinquedo,9,199
13061,2024-01-10 01:40:00,78,77,Eletrônico,5,155
13062,2024-01-10 01:41:00,13,67,Eletrônico,2,80
13063,2024-01-10 01:42:00,86,100,Móvel,9,186
13064,2024-01-10 01:43:00,112,48,Vestuário,3,160
13065,2024-01-10 01:44:00,112,164,Alimento,6,276
13066,2024-01-10 01:45:00,99,88,Móvel,2,187
13067,2024-01-10 01:46:00,36,111,Alimento,5,147
13068,2024-01-10 01:47:00,51,105,Móvel,4,156
13069,2024-01-10 01:48:00,84,58,Eletrônico,4,142
13070,2024-01-10 01:49:00,18,141,Eletrônico,4,159
13071,2024-01-10 01:50:00,48,128,Vestuário,9,176
13072,2024-01-10 01:51:00,81,65,Alimento,6,146
13073,2024-01-10 01:52:00,75,53,Vestuário,1,128
13074,2024-01-10 01:53:00,34,87,Móvel,5,121
13075,2024-01-10 01:54:00,110,63,Alimento,6,173
13076,2024-01-10 01:55:00,119,105,Alimento,9,224
13077,2024-01-10 01:56:00,20,162,Eletrônico,7,182
13078,2024-01-10 01:57:00,89,132,Móvel,3,221
13079,2024-01-10 01:58:00,32,15,Vestuário,2,47
13080,2024-01-10 01:59:00,23,48,Brinquedo,5,71
13081,2024-01-10 02:00:00,108,60,Brinquedo,5,168
13082,2024-01-10 02:01:00,56,29,Vestuário,9,85
13083,2024-01-10 02:02:00,115,61,Móvel,8,176
13084,2024-01-10 02:03:00,80,48,Brinquedo,9,128
13085,2024-01-10 02:04:00,46,12,Alimento,1,58
13086,2024-01-10 02:05:00,110,160,Brinquedo,5,270
13087,2024-01-10 02:06:00,58,79,Brinquedo,7,137
13088,2024-01-10 02:07:00,80,46,Brinquedo,2,126
13089,2024-01-10 02:08:00,33,83,Vestuário,2,116
13090,2024-01-10 02:09:00,102,47,Brinquedo,1,149
13091,2024-01-10 02:10:00,43,149,Brinquedo,4,192
13092,2024-01-10 02:11:00,38,169,Eletrônico,2,207
13093,2024-01-10 02:12:00,18,117,Alimento,8,135
13094,2024-01-10 02:13:00,23,80,Alimento,7,103
13095,2024-01-10 02:14:00,48,22,Vestuário,6,70
13096,2024-01-10 02:15:00,64,146,Eletrônico,5,210
13097,2024-01-10 02:16:00,29,137,Alimento,2,166
13098,2024-01-10 02:17:00,73,99,Brinquedo,8,172
13099,2024-01-10 02:18:00,22,14,Eletrônico,9,36
13100,2024-01-10 02:19:00,79,137,Brinquedo,2,216
13101,2024-01-10 02:20:00,13,51,Móvel,9,64
13102,2024-01-10 02:21:00,40,68,Brinquedo,9,108
13103,2024-01-10 02:22:00,31,81,Alimento,6,112
13104,2024-01-10 02:23:00,31,62,Vestuário,9,93
13105,2024-01-10 02:24:00,54,43,Vestuário,2,97
13106,2024-01-10 02:25:00,23,101,Alimento,5,124
13107,2024-01-10 02:26:00,88,146,Eletrônico,2,234
13108,2024-01-10 02:27:00,16,43,Vestuário,5,59
13109,2024-01-10 02:28:00,10,145,Vestuário,9,155
13110,2024-01-10 02:29:00,39,107,Vestuário,1,146
13111,2024-01-10 02:30:00,39,112,Eletrônico,5,151
13112,2024-01-10 02:31:00,100,103,Móvel,3,203
13113,2024-01-10 02:32:00,57,131,Alimento,9,188
13114,2024-01-10 02:33:00,100,112,Vestuário,2,212
13115,2024-01-10 02:34:00,57,112,Eletrônico,1,169
13116,2024-01-10 02:35:00,45,124,Vestuário,7,169
13117,2024-01-10 02:36:00,55,150,Alimento,6,205
13118,2024-01-10 02:37:00,110,118,Vestuário,8,228
13119,2024-01-10 02:38:00,83,64,Móvel,3,147
13120,2024-01-10 02:39:00,41,176,Vestuário,6,217
13121,2024-01-10 02:40:00,115,38,Vestuário,4,153
13122,2024-01-10 02:41:00,92,82,Móvel,1,174
13123,2024-01-10 02:42:00,53,151,Móvel,7,204
13124,2024-01-10 02:43:00,19,35,Alimento,2,54
13125,2024-01-10 02:44:00,105,81,Vestuário,7,186
13126,2024-01-10 02:45:00,118,32,Móvel,2,150
13127,2024-01-10 02:46:00,101,167,Brinquedo,6,268
13128,2024-01-10 02:47:00,115,81,Brinquedo,5,196
13129,2024-01-10 02:48:00,104,84,Eletrônico,9,188
13130,2024-01-10 02:49:00,115,35,Eletrônico,2,150
13131,2024-01-10 02:50:00,83,179,Vestuário,2,262
13132,2024-01-10 02:51:00,62,160,Eletrônico,2,222
13133,2024-01-10 02:52:00,83,26,Vestuário,2,109
13134,2024-01-10 02:53:00,70,94,Móvel,3,164
13135,2024-01-10 02:54:00,32,59,Brinquedo,3,91
13136,2024-01-10 02:55:00,57,116,Vestuário,3,173
13137,2024-01-10 02:56:00,112,148,Vestuário,5,260
13138,2024-01-10 02:57:00,16,174,Vestuário,9,190
13139,2024-01-10 02:58:00,23,38,Móvel,6,61
13140,2024-01-10 02:59:00,80,23,Alimento,3,103
13141,2024-01-10 03:00:00,45,161,Vestuário,5,206
13142,2024-01-10 03:01:00,112,85,Eletrônico,7,197
13143,2024-01-10 03:02:00,88,87,Móvel,8,175
13144,2024-01-10 03:03:00,59,117,Alimento,3,176
13145,2024-01-10 03:04:00,44,18,Alimento,8,62
13146,2024-01-10 03:05:00,71,107,Brinquedo,9,178
13147,2024-01-10 03:06:00,104,175,Vestuário,1,279
13148,2024-01-10 03:07:00,45,19,Eletrônico,9,64
13149,2024-01-10 03:08:00,35,110,Vestuário,4,145
13150,2024-01-10 03:09:00,60,20,Eletrônico,9,80
13151,2024-01-10 03:10:00,61,133,Alimento,8,194
13152,2024-01-10 03:11:00,105,163,Alimento,9,268
13153,2024-01-10 03:12:00,44,26,Eletrônico,7,70
13154,2024-01-10 03:13:00,84,100,Eletrônico,4,184
13155,2024-01-10 03:14:00,93,123,Eletrônico,9,216
13156,2024-01-10 03:15:00,59,149,Alimento,6,208
13157,2024-01-10 03:16:00,79,136,Vestuário,4,215
13158,2024-01-10 03:17:00,27,47,Brinquedo,9,74
13159,2024-01-10 03:18:00,116,80,Brinquedo,3,196
13160,2024-01-10 03:19:00,43,149,Vestuário,2,192
13161,2024-01-10 03:20:00,12,132,Móvel,8,144
13162,2024-01-10 03:21:00,102,100,Brinquedo,2,202
13163,2024-01-10 03:22:00,16,154,Vestuário,4,170
13164,2024-01-10 03:23:00,25,159,Alimento,7,184
13165,2024-01-10 03:24:00,23,149,Alimento,9,172
13166,2024-01-10 03:25:00,28,119,Brinquedo,6,147
13167,2024-01-10 03:26:00,14,147,Eletrônico,6,161
13168,2024-01-10 03:27:00,85,36,Móvel,9,121
13169,2024-01-10 03:28:00,68,174,Brinquedo,5,242
13170,2024-01-10 03:29:00,72,88,Vestuário,2,160
13171,2024-01-10 03:30:00,94,36,Alimento,6,130
13172,2024-01-10 03:31:00,44,14,Móvel,9,58
13173,2024-01-10 03:32:00,63,87,Eletrônico,6,150
13174,2024-01-10 03:33:00,13,169,Móvel,7,182
13175,2024-01-10 03:34:00,82,73,Alimento,1,155
13176,2024-01-10 03:35:00,26,67,Vestuário,7,93
13177,2024-01-10 03:36:00,112,99,Alimento,3,211
13178,2024-01-10 03:37:00,70,10,Vestuário,2,80
13179,2024-01-10 03:38:00,115,74,Alimento,4,189
13180,2024-01-10 03:39:00,73,59,Alimento,9,132
13181,2024-01-10 03:40:00,97,83,Vestuário,4,180
13182,2024-01-10 03:41:00,64,74,Brinquedo,2,138
13183,2024-01-10 03:42:00,84,27,Vestuário,1,111
13184,2024-01-10 03:43:00,39,80,Vestuário,4,119
13185,2024-01-10 03:44:00,80,156,Brinquedo,1,236
13186,2024-01-10 03:45:00,76,30,Vestuário,3,106
13187,2024-01-10 03:46:00,26,69,Alimento,4,95
13188,2024-01-10 03:47:00,30,100,Brinquedo,9,130
13189,2024-01-10 03:48:00,49,76,Eletrônico,9,125
13190,2024-01-10 03:49:00,60,152,Móvel,4,212
13191,2024-01-10 03:50:00,29,31,Alimento,3,60
13192,2024-01-10 03:51:00,96,16,Eletrônico,8,112
13193,2024-01-10 03:52:00,98,125,Vestuário,2,223
13194,2024-01-10 03:53:00,33,11,Alimento,1,44
13195,2024-01-10 03:54:00,65,115,Alimento,2,180
13196,2024-01-10 03:55:00,19,125,Vestuário,9,144
13197,2024-01-10 03:56:00,86,75,Brinquedo,7,161
13198,2024-01-10 03:57:00,98,97,Móvel,2,195
13199,2024-01-10 03:58:00,50,63,Brinquedo,2,113
13200,2024-01-10 03:59:00,83,153,Móvel,7,236
13201,2024-01-10 04:00:00,78,154,Móvel,7,232
13202,2024-01-10 04:01:00,45,90,Eletrônico,3,135
13203,2024-01-10 04:02:00,61,141,Móvel,4,202
13204,2024-01-10 04:03:00,117,163,Brinquedo,3,280
13205,2024-01-10 04:04:00,59,30,Alimento,3,89
13206,2024-01-10 04:05:00,26,142,Móvel,6,168
13207,2024-01-10 04:06:00,14,17,Brinquedo,2,31
13208,2024-01-10 04:07:00,79,146,Eletrônico,6,225
13209,2024-01-10 04:08:00,54,12,Brinquedo,3,66
13210,2024-01-10 04:09:00,32,31,Brinquedo,3,63
13211,2024-01-10 04:10:00,54,91,Alimento,8,145
13212,2024-01-10 04:11:00,109,62,Brinquedo,7,171
13213,2024-01-10 04:12:00,58,34,Brinquedo,5,92
13214,2024-01-10 04:13:00,88,64,Móvel,2,152
13215,2024-01-10 04:14:00,12,120,Vestuário,5,132
13216,2024-01-10 04:15:00,11,118,Brinquedo,4,129
13217,2024-01-10 04:16:00,113,14,Brinquedo,9,127
13218,2024-01-10 04:17:00,46,120,Vestuário,7,166
13219,2024-01-10 04:18:00,73,116,Móvel,1,189
13220,2024-01-10 04:19:00,16,28,Eletrônico,2,44
13221,2024-01-10 04:20:00,45,67,Móvel,6,112
13222,2024-01-10 04:21:00,90,175,Eletrônico,9,265
13223,2024-01-10 04:22:00,103,89,Móvel,9,192
13224,2024-01-10 04:23:00,58,125,Alimento,5,183
13225,2024-01-10 04:24:00,44,17,Alimento,2,61
13226,2024-01-10 04:25:00,28,81,Móvel,8,109
13227,2024-01-10 04:26:00,91,87,Alimento,6,178
13228,2024-01-10 04:27:00,64,88,Brinquedo,3,152
13229,2024-01-10 04:28:00,56,31,Eletrônico,6,87
13230,2024-01-10 04:29:00,22,137,Alimento,6,159
13231,2024-01-10 04:30:00,30,58,Brinquedo,6,88
13232,2024-01-10 04:31:00,13,23,Vestuário,4,36
13233,2024-01-10 04:32:00,21,158,Alimento,8,179
13234,2024-01-10 04:33:00,89,136,Vestuário,5,225
13235,2024-01-10 04:34:00,43,51,Eletrônico,9,94
13236,2024-01-10 04:35:00,39,116,Eletrônico,9,155
13237,2024-01-10 04:36:00,28,25,Brinquedo,1,53
13238,2024-01-10 04:37:00,40,159,Alimento,2,199
13239,2024-01-10 04:38:00,109,173,Eletrônico,7,282
13240,2024-01-10 04:39:00,111,173,Vestuário,8,284
13241,2024-01-10 04:40:00,86,33,Móvel,2,119
13242,2024-01-10 04:41:00,31,100,Vestuário,4,131
13243,2024-01-10 04:42:00,21,173,Móvel,7,194
13244,2024-01-10 04:43:00,112,178,Eletrônico,1,290
13245,2024-01-10 04:44:00,63,18,Alimento,9,81
13246,2024-01-10 04:45:00,96,21,Alimento,7,117
13247,2024-01-10 04:46:00,48,131,Eletrônico,2,179
13248,2024-01-10 04:47:00,12,162,Eletrônico,9,174
13249,2024-01-10 04:48:00,12,104,Vestuário,8,116
13250,2024-01-10 04:49:00,22,156,Alimento,2,178
13251,2024-01-10 04:50:00,110,63,Vestuário,2,173
13252,2024-01-10 04:51:00,24,10,Brinquedo,3,34
13253,2024-01-10 04:52:00,102,162,Móvel,5,264
13254,2024-01-10 04:53:00,28,26,Vestuário,6,54
13255,2024-01-10 04:54:00,100,35,Vestuário,9,135
13256,2024-01-10 04:55:00,22,95,Brinquedo,2,117
13257,2024-01-10 04:56:00,16,45,Alimento,4,61
13258,2024-01-10 04:57:00,108,25,Móvel,8,133
13259,2024-01-10 04:58:00,104,59,Brinquedo,2,163
13260,2024-01-10 04:59:00,54,69,Eletrônico,6,123
13261,2024-01-10 05:00:00,81,39,Eletrônico,5,120
13262,2024-01-10 05:01:00,15,166,Vestuário,3,181
13263,2024-01-10 05:02:00,42,73,Vestuário,7,115
13264,2024-01-10 05:03:00,84,69,Brinquedo,1,153
13265,2024-01-10 05:04:00,61,140,Brinquedo,4,201
13266,2024-01-10 05:05:00,117,116,Eletrônico,8,233
13267,2024-01-10 05:06:00,86,148,Alimento,9,234
13268,2024-01-10 05:07:00,58,71,Eletrônico,7,129
13269,2024-01-10 05:08:00,57,54,Móvel,4,111
13270,2024-01-10 05:09:00,20,78,Móvel,2,98
13271,2024-01-10 05:10:00,76,99,Eletrônico,4,175
13272,2024-01-10 05:11:00,103,34,Brinquedo,5,137
13273,2024-01-10 05:12:00,75,55,Brinquedo,4,130
13274,2024-01-10 05:13:00,19,156,Alimento,1,175
13275,2024-01-10 05:14:00,27,162,Eletrônico,7,189
13276,2024-01-10 05:15:00,54,23,Eletrônico,5,77
13277,2024-01-10 05:16:00,66,155,Vestuário,5,221
13278,2024-01-10 05:17:00,112,90,Brinquedo,1,202
13279,2024-01-10 05:18:00,110,35,Eletrônico,5,145
13280,2024-01-10 05:19:00,111,114,Móvel,9,225
13281,2024-01-10 05:20:00,25,65,Eletrônico,2,90
13282,2024-01-10 05:21:00,84,50,Brinquedo,9,134
13283,2024-01-10 05:22:00,30,122,Eletrônico,9,152
13284,2024-01-10 05:23:00,59,15,Brinquedo,9,74
13285,2024-01-10 05:24:00,35,163,Eletrônico,9,198
13286,2024-01-10 05:25:00,50,170,Alimento,9,220
13287,2024-01-10 05:26:00,68,85,Alimento,7,153
13288,2024-01-10 05:27:00,88,29,Brinquedo,6,117
13289,2024-01-10 05:28:00,14,113,Alimento,4,127
13290,2024-01-10 05:29:00,91,170,Brinquedo,7,261
13291,2024-01-10 05:30:00,109,91,Móvel,6,200
13292,2024-01-10 05:31:00,87,107,Alimento,9,194
13293,2024-01-10 05:32:00,92,106,Alimento,7,198
13294,2024-01-10 05:33:00,109,74,Brinquedo,1,183
13295,2024-01-10 05:34:00,77,160,Móvel,1,237
13296,2024-01-10 05:35:00,18,106,Alimento,2,124
13297,2024-01-10 05:36:00,30,68,Vestuário,8,98
13298,2024-01-10 05:37:00,35,163,Vestuário,8,198
13299,2024-01-10 05:38:00,61,89,Vestuário,4,150
13300,2024-01-10 05:39:00,68,156,Brinquedo,5,224
13301,2024-01-10 05:40:00,68,126,Brinquedo,3,194
13302,2024-01-10 05:41:00,32,114,Móvel,5,146
13303,2024-01-10 05:42:00,101,64,Móvel,9,165
13304,2024-01-10 05:43:00,65,137,Vestuário,4,202
13305,2024-01-10 05:44:00,70,48,Alimento,8,118
13306,2024-01-10 05:45:00,80,68,Eletrônico,7,148
13307,2024-01-10 05:46:00,16,52,Vestuário,8,68
13308,2024-01-10 05:47:00,58,139,Alimento,6,197
13309,2024-01-10 05:48:00,99,106,Alimento,4,205
13310,2024-01-10 05:49:00,103,46,Vestuário,7,149
13311,2024-01-10 05:50:00,81,122,Móvel,6,203
13312,2024-01-10 05:51:00,103,31,Alimento,1,134
13313,2024-01-10 05:52:00,42,165,Móvel,6,207
13314,2024-01-10 05:53:00,31,47,Eletrônico,5,78
13315,2024-01-10 05:54:00,27,76,Móvel,4,103
13316,2024-01-10 05:55:00,61,83,Brinquedo,5,144
13317,2024-01-10 05:56:00,20,173,Vestuário,6,193
13318,2024-01-10 05:57:00,114,175,Brinquedo,7,289
13319,2024-01-10 05:58:00,77,61,Móvel,3,138
13320,2024-01-10 05:59:00,86,28,Vestuário,8,114
13321,2024-01-10 06:00:00,111,166,Eletrônico,9,277
13322,2024-01-10 06:01:00,40,70,Móvel,8,110
13323,2024-01-10 06:02:00,83,109,Alimento,7,192
13324,2024-01-10 06:03:00,69,173,Vestuário,9,242
13325,2024-01-10 06:04:00,51,52,Alimento,7,103
13326,2024-01-10 06:05:00,75,38,Brinquedo,2,113
13327,2024-01-10 06:06:00,85,129,Vestuário,8,214
13328,2024-01-10 06:07:00,114,131,Eletrônico,1,245
13329,2024-01-10 06:08:00,48,39,Alimento,3,87
13330,2024-01-10 06:09:00,78,110,Móvel,6,188
13331,2024-01-10 06:10:00,104,127,Brinquedo,1,231
13332,2024-01-10 06:11:00,60,45,Brinquedo,9,105
13333,2024-01-10 06:12:00,80,49,Brinquedo,5,129
13334,2024-01-10 06:13:00,62,141,Vestuário,4,203
13335,2024-01-10 06:14:00,55,123,Vestuário,8,178
13336,2024-01-10 06:15:00,71,90,Vestuário,7,161
13337,2024-01-10 06:16:00,105,128,Brinquedo,3,233
13338,2024-01-10 06:17:00,47,84,Alimento,3,131
13339,2024-01-10 06:18:00,16,143,Alimento,5,159
13340,2024-01-10 06:19:00,118,51,Vestuário,2,169
13341,2024-01-10 06:20:00,53,119,Brinquedo,1,172
13342,2024-01-10 06:21:00,25,126,Brinquedo,6,151
13343,2024-01-10 06:22:00,25,103,Alimento,8,128
13344,2024-01-10 06:23:00,117,28,Eletrônico,1,145
13345,2024-01-10 06:24:00,12,81,Móvel,4,93
13346,2024-01-10 06:25:00,83,115,Vestuário,3,198
13347,2024-01-10 06:26:00,101,37,Vestuário,4,138
13348,2024-01-10 06:27:00,26,114,Vestuário,4,140
13349,2024-01-10 06:28:00,53,90,Móvel,5,143
13350,2024-01-10 06:29:00,83,132,Brinquedo,9,215
13351,2024-01-10 06:30:00,77,63,Brinquedo,2,140
13352,2024-01-10 06:31:00,99,11,Eletrônico,5,110
13353,2024-01-10 06:32:00,83,91,Brinquedo,4,174
13354,2024-01-10 06:33:00,115,119,Vestuário,5,234
13355,2024-01-10 06:34:00,17,124,Alimento,5,141
13356,2024-01-10 06:35:00,83,101,Móvel,4,184
13357,2024-01-10 06:36:00,32,28,Vestuário,2,60
13358,2024-01-10 06:37:00,18,156,Móvel,8,174
13359,2024-01-10 06:38:00,84,66,Móvel,5,150
13360,2024-01-10 06:39:00,27,58,Móvel,5,85
13361,2024-01-10 06:40:00,118,47,Vestuário,7,165
13362,2024-01-10 06:41:00,111,42,Brinquedo,2,153
13363,2024-01-10 06:42:00,52,36,Alimento,2,88
13364,2024-01-10 06:43:00,106,42,Vestuário,5,148
13365,2024-01-10 06:44:00,86,68,Móvel,2,154
13366,2024-01-10 06:45:00,95,165,Vestuário,4,260
13367,2024-01-10 06:46:00,84,118,Eletrônico,3,202
13368,2024-01-10 06:47:00,52,75,Móvel,4,127
13369,2024-01-10 06:48:00,89,81,Móvel,8,170
13370,2024-01-10 06:49:00,69,98,Vestuário,3,167
13371,2024-01-10 06:50:00,26,101,Vestuário,1,127
13372,2024-01-10 06:51:00,81,38,Alimento,3,119
13373,2024-01-10 06:52:00,117,173,Brinquedo,8,290
13374,2024-01-10 06:53:00,43,28,Eletrônico,4,71
13375,2024-01-10 06:54:00,38,175,Vestuário,7,213
13376,2024-01-10 06:55:00,63,114,Móvel,9,177
13377,2024-01-10 06:56:00,94,177,Eletrônico,5,271
13378,2024-01-10 06:57:00,43,111,Móvel,6,154
13379,2024-01-10 06:58:00,52,141,Vestuário,6,193
13380,2024-01-10 06:59:00,33,68,Vestuário,4,101
13381,2024-01-10 07:00:00,37,101,Eletrônico,3,138
13382,2024-01-10 07:01:00,93,54,Eletrônico,5,147
13383,2024-01-10 07:02:00,102,90,Móvel,7,192
13384,2024-01-10 07:03:00,23,26,Eletrônico,5,49
13385,2024-01-10 07:04:00,50,104,Alimento,9,154
13386,2024-01-10 07:05:00,49,105,Eletrônico,2,154
13387,2024-01-10 07:06:00,89,91,Eletrônico,1,180
13388,2024-01-10 07:07:00,45,177,Brinquedo,7,222
13389,2024-01-10 07:08:00,88,83,Móvel,2,171
13390,2024-01-10 07:09:00,68,132,Vestuário,8,200
13391,2024-01-10 07:10:00,25,107,Brinquedo,2,132
13392,2024-01-10 07:11:00,101,70,Alimento,9,171
13393,2024-01-10 07:12:00,55,23,Eletrônico,9,78
13394,2024-01-10 07:13:00,90,27,Alimento,9,117
13395,2024-01-10 07:14:00,22,42,Alimento,3,64
13396,2024-01-10 07:15:00,75,27,Móvel,3,102
13397,2024-01-10 07:16:00,85,175,Móvel,3,260
13398,2024-01-10 07:17:00,60,49,Brinquedo,8,109
13399,2024-01-10 07:18:00,117,177,Alimento,4,294
13400,2024-01-10 07:19:00,77,105,Móvel,5,182
13401,2024-01-10 07:20:00,104,161,Móvel,2,265
13402,2024-01-10 07:21:00,118,22,Vestuário,1,140
13403,2024-01-10 07:22:00,94,109,Eletrônico,1,203
13404,2024-01-10 07:23:00,83,34,Eletrônico,8,117
13405,2024-01-10 07:24:00,52,149,Eletrônico,7,201
13406,2024-01-10 07:25:00,68,162,Alimento,4,230
13407,2024-01-10 07:26:00,92,142,Vestuário,9,234
13408,2024-01-10 07:27:00,14,16,Móvel,4,30
13409,2024-01-10 07:28:00,115,113,Brinquedo,1,228
13410,2024-01-10 07:29:00,84,38,Eletrônico,7,122
13411,2024-01-10 07:30:00,69,133,Eletrônico,5,202
13412,2024-01-10 07:31:00,56,47,Brinquedo,1,103
13413,2024-01-10 07:32:00,107,37,Brinquedo,5,144
13414,2024-01-10 07:33:00,16,167,Alimento,5,183
13415,2024-01-10 07:34:00,50,43,Eletrônico,8,93
13416,2024-01-10 07:35:00,79,179,Brinquedo,4,258
13417,2024-01-10 07:36:00,73,144,Eletrônico,7,217
13418,2024-01-10 07:37:00,27,52,Vestuário,9,79
13419,2024-01-10 07:38:00,95,104,Eletrônico,8,199
13420,2024-01-10 07:39:00,61,32,Móvel,3,93
13421,2024-01-10 07:40:00,12,93,Eletrônico,4,105
13422,2024-01-10 07:41:00,35,144,Eletrônico,5,179
13423,2024-01-10 07:42:00,58,60,Brinquedo,2,118
13424,2024-01-10 07:43:00,27,92,Móvel,4,119
13425,2024-01-10 07:44:00,56,114,Móvel,5,170
13426,2024-01-10 07:45:00,70,92,Vestuário,6,162
13427,2024-01-10 07:46:00,83,94,Eletrônico,4,177
13428,2024-01-10 07:47:00,109,86,Brinquedo,3,195
13429,2024-01-10 07:48:00,95,10,Vestuário,3,105
13430,2024-01-10 07:49:00,56,22,Alimento,5,78
13431,2024-01-10 07:50:00,91,14,Eletrônico,9,105
13432,2024-01-10 07:51:00,55,87,Móvel,2,142
13433,2024-01-10 07:52:00,82,149,Móvel,7,231
13434,2024-01-10 07:53:00,15,113,Brinquedo,5,128
13435,2024-01-10 07:54:00,115,106,Alimento,6,221
13436,2024-01-10 07:55:00,106,138,Eletrônico,7,244
13437,2024-01-10 07:56:00,112,177,Eletrônico,4,289
13438,2024-01-10 07:57:00,18,150,Eletrônico,9,168
13439,2024-01-10 07:58:00,115,26,Alimento,1,141
13440,2024-01-10 07:59:00,65,155,Alimento,5,220
13441,2024-01-10 08:00:00,49,132,Alimento,1,181
13442,2024-01-10 08:01:00,104,153,Eletrônico,1,257
13443,2024-01-10 08:02:00,103,96,Alimento,1,199
13444,2024-01-10 08:03:00,51,165,Eletrônico,4,216
13445,2024-01-10 08:04:00,96,160,Alimento,4,256
13446,2024-01-10 08:05:00,80,68,Alimento,5,148
13447,2024-01-10 08:06:00,74,31,Alimento,3,105
13448,2024-01-10 08:07:00,105,136,Vestuário,3,241
