ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
13627,Natal,868,4,0.86
13628,Porto Alegre,846,8,0.93
13629,Porto Alegre,591,24,0.69
13630,Natal,510,23,0.8
13631,Porto Alegre,265,2,0.59
13632,Natal,957,25,0.34
13633,Manaus,380,22,0.94
13634,Porto Alegre,622,29,0.05
13635,Natal,976,20,0.87
13636,São Paulo,974,24,0.65
13637,Salvador,623,16,0.28
13638,Porto Alegre,608,16,0.75
13639,Salvador,400,13,0.6
13640,Salvador,335,13,0.02
13641,São Paulo,323,19,0.08
13642,Manaus,942,6,0.06
13643,Salvador,848,15,0.11
13644,Natal,375,25,0.31
13645,Natal,491,23,0.61
13646,Salvador,338,21,0.07
13647,Natal,705,27,0.18
13648,Natal,962,7,0.83
13649,São Paulo,255,8,0.02
13650,Manaus,155,4,0.88
13651,Manaus,494,13,0.84
13652,Salvador,939,5,0.29
13653,Manaus,850,11,0.36
13654,Salvador,473,21,0.11
13655,Natal,390,19,0.75
13656,Porto Alegre,35,18,0.06
13657,Manaus,785,27,0.16
13658,São Paulo,320,10,0.35
13659,Natal,183,7,0.49
13660,Natal,657,16,0.69
13661,Natal,110,15,0.15
13662,Porto Alegre,891,12,0.23
13663,Porto Alegre,450,28,0.75
13664,Salvador,167,27,0.89
13665,Porto Alegre,26,10,0.39
13666,Manaus,696,25,0.17
13667,Natal,877,19,0.1
13668,Manaus,301,2,0.42
13669,Natal,877,16,0.93
13670,Salvador,305,20,0.92
13671,Porto Alegre,35,20,0.89
13672,Porto Alegre,96,4,0.46
13673,Porto Alegre,681,5,0.69
13674,Natal,428,4,0.83
13675,São Paulo,150,7,0.5
13676,Porto Alegre,857,18,0.48
13677,Salvador,675,10,0.3
13678,Natal,115,20,0.34
13679,Manaus,86,1,0.9
13680,Salvador,918,19,0.05
13681,São Paulo,848,17,0.33
13682,São Paulo,589,26,0.72
13683,Salvador,612,26,0.7
13684,Salvador,313,20,0.57
13685,São Paulo,67,15,0.98
13686,Salvador,502,3,0.76
13687,Natal,261,15,0.67
13688,São Paulo,934,24,0.2
13689,Salvador,467,26,0.14
13690,Salvador,606,22,0.07
13691,Porto Alegre,134,22,0.51
13692,Natal,616,4,0.55
13693,Natal,498,15,0.83
13694,São Paulo,195,29,0.25
13695,Salvador,157,19,0.68
13696,Salvador,981,16,0.1
13697,Salvador,951,13,0.69
13698,Natal,876,14,0.31
13699,São Paulo,136,19,0.04
13700,Porto Alegre,1,23,0.98
13701,Salvador,805,12,0.15
13702,Porto Alegre,495,5,0.3
13703,Manaus,382,2,0.01
13704,Natal,645,20,0.17
13705,Salvador,339,15,0.02
13706,Natal,236,14,0.93
13707,Manaus,749,6,0.17
13708,Natal,772,6,0.54
13709,Porto Alegre,694,7,0.5
13710,Porto Alegre,151,20,0.51
13711,Salvador,210,10,0.36
13712,Salvador,733,17,0.05
13713,Manaus,333,8,0.11
13714,Porto Alegre,331,23,0.19
13715,Porto Alegre,375,26,0.19
13716,Salvador,912,11,0.75
13717,São Paulo,604,17,0.91
13718,Salvador,929,21,0.34
13719,Salvador,715,19,0.83
13720,Manaus,353,22,0.25
13721,São Paulo,518,1,0.5
13722,Salvador,374,7,0.72
13723,Manaus,505,29,0.17
13724,Porto Alegre,72,19,0.27
13725,Manaus,681,16,0.93
13726,Porto Alegre,243,9,0.84
13727,São Paulo,618,19,0.55
13728,Natal,791,14,0.78
13729,Manaus,890,29,0.9
13730,São Paulo,606,18,0.75
13731,Manaus,484,18,0.84
13732,Natal,433,3,0.92
13733,Natal,963,7,0.79
13734,Natal,784,22,0.06
13735,Natal,156,16,0.19
13736,Porto Alegre,236,5,0.38
13737,Manaus,581,25,0.66
13738,Salvador,305,1,0.34
13739,Salvador,244,26,0.35
13740,Porto Alegre,534,27,0.06
13741,Porto Alegre,778,4,0.55
13742,Natal,813,25,0.24
13743,Natal,133,15,0.11
13744,Porto Alegre,297,24,0.46
13745,São Paulo,351,29,0.73
13746,Natal,367,22,0.01
13747,Manaus,496,26,0.8
13748,Porto Alegre,728,10,0.83
13749,Porto Alegre,507,10,0.52
13750,Natal,254,5,0.8
13751,Natal,224,2,0.15
13752,Natal,67,3,0.19
13753,São Paulo,41,13,0.1
13754,São Paulo,577,16,0.26
13755,São Paulo,165,13,0.35
13756,Porto Alegre,601,11,0.88
13757,Porto Alegre,920,23,0.13
13758,São Paulo,306,7,0.38
13759,Natal,382,25,0.25
13760,Salvador,3,5,0.21
13761,Natal,339,19,0.14
13762,Porto Alegre,309,24,0.34
13763,São Paulo,510,19,0.13
13764,Natal,599,2,0.59
13765,Natal,372,4,0.56
13766,São Paulo,720,13,0.26
13767,São Paulo,153,11,0.84
13768,Salvador,736,29,0.62
13769,São Paulo,313,16,0.83
13770,Porto Alegre,900,1,0.55
13771,Porto Alegre,403,15,0.71
13772,Manaus,953,23,0.12
13773,Salvador,298,7,0.69
13774,Porto Alegre,608,16,0.19
13775,Natal,176,14,0.95
13776,Manaus,967,22,0.18
13777,Porto Alegre,212,27,0.42
13778,Porto Alegre,478,20,0.89
13779,Salvador,655,3,0.92
13780,Salvador,728,18,0.04
13781,Salvador,906,18,0.35
13782,São Paulo,939,17,0.61
13783,Salvador,833,17,0.24
13784,Natal,966,15,0.69
13785,Manaus,225,13,0.02
13786,São Paulo,353,3,0.81
13787,Natal,198,1,0.9
13788,Manaus,986,20,0.81
13789,Natal,813,5,0.89
13790,Natal,70,15,0.95
13791,Manaus,719,20,0.01
13792,São Paulo,278,12,0.32
13793,São Paulo,146,7,0.32
13794,Porto Alegre,147,29,0.13
13795,Natal,896,11,0.37
13796,Natal,511,12,0.99
13797,Manaus,999,8,0.91
13798,Salvador,442,29,0.31
13799,Salvador,443,12,0.52
13800,Manaus,296,9,0.4
13801,São Paulo,531,22,0.88
13802,Porto Alegre,385,2,0.49
13803,São Paulo,159,18,0.85
13804,Salvador,901,1,0.23
13805,Salvador,762,20,0.39
13806,Manaus,955,17,0.31
13807,São Paulo,209,24,0.38
13808,Porto Alegre,710,8,0.49
13809,Salvador,763,8,0.8
13810,Manaus,747,8,0.26
13811,Natal,518,7,0.03
13812,Natal,810,26,0.43
13813,Manaus,573,4,0.2
13814,Natal,273,25,0.45
13815,São Paulo,201,2,1.0
13816,Porto Alegre,397,23,0.51
13817,Salvador,929,24,0.59
13818,Natal,104,1,0.01
13819,Salvador,371,9,0.14
13820,Natal,198,18,0.57
13821,Salvador,893,25,0.46
13822,Natal,143,14,0.6
13823,Natal,264,19,0.82
13824,Salvador,901,4,0.12
13825,Natal,139,19,0.23
13826,Manaus,287,1,0.66
13827,Natal,291,28,0.69
13828,Porto Alegre,626,5,0.98
13829,São Paulo,862,5,0.22
13830,Natal,485,11,0.82
13831,Manaus,876,2,0.19
13832,Porto Alegre,583,8,0.56
13833,São Paulo,737,14,0.58
13834,Manaus,585,24,0.47
13835,Manaus,344,27,0.19
13836,Salvador,676,27,0.69
13837,Natal,989,22,0.16
13838,Salvador,299,23,0.24
13839,Porto Alegre,91,27,0.45
13840,Salvador,114,20,0.54
13841,Salvador,872,6,0.8
13842,Salvador,930,20,0.98
13843,Manaus,923,7,0.05
13844,Manaus,43,21,0.93
13845,Manaus,190,24,0.91
13846,Manaus,425,8,0.68
13847,São Paulo,645,19,0.13
13848,Porto Alegre,26,11,0.8
13849,Natal,459,10,0.0
13850,Porto Alegre,222,24,0.38
13851,Natal,981,7,0.77
13852,São Paulo,923,10,0.4
13853,Salvador,737,10,0.25
13854,Porto Alegre,726,29,0.82
13855,São Paulo,554,3,0.31
13856,Manaus,39,19,0.58
13857,Natal,796,8,0.38
13858,Salvador,722,4,0.2
13859,Natal,139,25,0.45
13860,Manaus,1,4,0.65
13861,Natal,672,19,0.66
13862,Manaus,497,5,0.96
13863,Natal,744,12,0.19
13864,Natal,511,4,0.41
13865,Natal,951,27,0.7
13866,Natal,276,18,0.67
13867,Manaus,906,6,0.21
13868,Salvador,279,5,0.06
13869,São Paulo,573,22,0.03
13870,Natal,231,15,0.73
13871,Natal,83,28,0.41
13872,Porto Alegre,116,18,0.75
13873,Manaus,452,12,0.03
13874,São Paulo,505,5,0.1
13875,Porto Alegre,426,15,0.02
13876,Porto Alegre,408,26,0.68
13877,Manaus,586,7,0.73
13878,Natal,599,22,0.83
13879,Salvador,722,24,0.31
13880,São Paulo,637,17,0.78
13881,Porto Alegre,607,1,0.19
13882,São Paulo,29,22,0.05
13883,São Paulo,192,8,0.6
13884,Salvador,412,25,0.35
13885,Manaus,608,6,0.22
13886,São Paulo,981,28,0.72
13887,Salvador,159,20,0.22
13888,Salvador,999,26,0.35
13889,Natal,326,2,0.81
13890,Natal,598,8,0.87
13891,Natal,74,2,0.95
13892,Salvador,859,2,0.86
13893,Natal,359,28,0.36
13894,Natal,814,27,0.12
13895,Manaus,761,25,0.57
13896,Salvador,644,18,0.57
13897,Manaus,986,21,0.39
13898,Natal,695,5,0.78
13899,Salvador,100,7,0.42
13900,Natal,871,15,0.16
13901,Natal,539,29,0.91
13902,Salvador,405,1,0.74
13903,Manaus,247,29,0.43
13904,Salvador,219,2,0.26
13905,Salvador,391,7,0.02
13906,Natal,602,3,0.14
13907,São Paulo,55,20,0.78
13908,Porto Alegre,654,27,0.22
13909,São Paulo,984,28,0.71
13910,São Paulo,612,3,0.64
13911,Porto Alegre,965,23,0.29
13912,Salvador,418,4,0.71
13913,Manaus,28,2,0.42
13914,Porto Alegre,789,25,0.95
13915,Porto Alegre,868,16,0.75
13916,Natal,971,2,0.8
13917,Natal,870,14,0.62
13918,Porto Alegre,676,26,0.61
13919,São Paulo,644,18,0.01
13920,Porto Alegre,996,26,0.02
13921,Porto Alegre,987,5,0.81
13922,Manaus,927,9,0.93
13923,Manaus,845,20,0.93
13924,Manaus,599,21,0.88
13925,Salvador,305,2,0.57
13926,Manaus,57,12,0.86
13927,Salvador,947,3,0.44
13928,Salvador,351,11,0.42
13929,Natal,207,21,0.76
13930,Manaus,776,6,0.49
13931,Salvador,760,9,0.19
13932,Manaus,44,25,0.79
13933,Natal,403,4,0.32
13934,Porto Alegre,488,23,0.76
13935,Manaus,982,29,0.69
13936,São Paulo,888,21,0.06
13937,São Paulo,783,8,0.17
13938,Natal,773,13,0.53
13939,Porto Alegre,68,26,0.63
13940,Manaus,890,15,0.01
13941,São Paulo,483,26,0.1
13942,Manaus,698,3,0.5
13943,São Paulo,634,15,0.58
13944,Porto Alegre,743,4,0.6
13945,Manaus,514,15,0.77
13946,Porto Alegre,124,19,0.37
13947,São Paulo,712,22,0.31
13948,São Paulo,463,2,0.54
13949,Natal,795,9,0.57
13950,Salvador,439,15,0.22
13951,Natal,852,22,0.45
13952,Porto Alegre,419,22,0.38
13953,Manaus,759,13,0.04
13954,Salvador,287,9,0.87
13955,Salvador,371,18,0.07
13956,São Paulo,98,27,0.72
13957,São Paulo,393,1,0.49
13958,São Paulo,25,22,0.81
13959,Porto Alegre,43,21,0.44
13960,Manaus,3,29,0.9
13961,São Paulo,636,2,0.95
13962,São Paulo,192,26,0.76
13963,Natal,669,9,0.08
13964,Natal,448,6,0.24
13965,Manaus,287,24,0.36
13966,São Paulo,951,29,0.65
13967,São Paulo,284,17,0.26
13968,Natal,589,29,0.31
13969,São Paulo,617,1,0.84
13970,Porto Alegre,845,19,0.87
13971,São Paulo,942,28,0.63
13972,Salvador,147,1,0.14
13973,Porto Alegre,470,6,0.28
13974,Manaus,211,28,0.4
13975,Porto Alegre,604,5,0.29
13976,Manaus,960,11,0.92
13977,Porto Alegre,423,2,0.07
13978,Porto Alegre,631,9,0.16
13979,Porto Alegre,872,6,0.65
13980,São Paulo,532,15,0.95
13981,Salvador,252,6,0.83
13982,Manaus,198,20,0.71
13983,Manaus,893,5,0.52
13984,Porto Alegre,859,4,0.22
13985,Manaus,199,15,0.21
13986,São Paulo,344,25,0.25
13987,Salvador,506,26,0.9
13988,Porto Alegre,864,24,0.75
13989,Natal,426,14,0.74
13990,São Paulo,384,5,0.71
13991,Manaus,906,16,0.53
13992,Natal,675,22,0.84
13993,São Paulo,629,9,0.73
13994,Manaus,787,10,0.08
13995,Manaus,817,5,0.66
13996,Salvador,729,27,0.1
13997,Natal,400,27,0.65
13998,Porto Alegre,833,20,0.68
13999,São Paulo,501,24,0.52
14000,Manaus,165,14,0.49
14001,Manaus,480,9,0.5
14002,Natal,290,2,0.29
14003,Porto Alegre,787,14,0.94
14004,Natal,641,5,0.66
14005,Manaus,808,27,0.82
14006,Porto Alegre,352,18,0.35
14007,Manaus,555,10,0.55
14008,Natal,624,19,0.79
14009,Manaus,65,18,0.93
14010,Porto Alegre,216,29,0.81
14011,Porto Alegre,906,11,0.51
14012,São Paulo,101,13,0.51
14013,Natal,699,20,0.91
14014,São Paulo,646,19,0.08
14015,Natal,982,15,0.47
14016,Manaus,191,7,0.58
14017,Manaus,997,21,0.97
14018,Salvador,261,25,0.69
14019,Salvador,284,16,0.99
14020,Porto Alegre,735,14,0.85
14021,São Paulo,124,12,0.47
14022,Manaus,541,9,0.03
14023,Manaus,662,7,0.34
14024,Salvador,772,8,0.15
14025,São Paulo,158,6,0.41
14026,Salvador,654,12,0.16
14027,Natal,995,29,0.81
14028,Porto Alegre,685,1,0.59
14029,Natal,972,2,0.32
14030,São Paulo,966,5,0.76
14031,Manaus,889,29,0.75
14032,São Paulo,544,23,0.25
14033,São Paulo,548,26,0.09
14034,Porto Alegre,520,20,0.99
14035,Salvador,541,4,0.21
14036,São Paulo,395,7,0.16
14037,São Paulo,212,24,0.62
14038,Salvador,851,16,0.16
14039,Manaus,424,19,0.42
14040,São Paulo,137,20,0.42
14041,Porto Alegre,489,27,0.85
14042,Salvador,468,4,0.6
14043,Manaus,10,7,0.98
14044,Natal,834,4,0.88
14045,São Paulo,107,4,0.52
14046,Natal,443,5,0.24
14047,São Paulo,611,29,0.61
14048,Salvador,551,23,0.19
14049,Manaus,297,25,0.65
14050,Porto Alegre,172,16,0.28
14051,Manaus,730,19,0.34
14052,Porto Alegre,704,26,0.92
14053,São Paulo,909,15,0.96
14054,Natal,434,18,0.63
14055,Salvador,313,16,0.62
14056,Natal,403,19,0.8
14057,São Paulo,210,3,0.71
14058,Manaus,438,25,0.89
14059,São Paulo,305,11,0.92
14060,Manaus,755,5,0.07
14061,Porto Alegre,138,17,0.26
14062,Manaus,54,15,0.76
14063,Manaus,746,13,0.79
14064,São Paulo,199,26,0.4
14065,Natal,148,20,0.11
14066,Natal,745,21,0.89
14067,Natal,590,16,0.63
14068,Salvador,216,15,0.14
14069,Natal,916,20,0.67
14070,Porto Alegre,430,14,0.37
14071,Natal,17,14,0.39
14072,Natal,309,6,0.41
14073,Porto Alegre,707,24,0.43
14074,Porto Alegre,752,23,0.13
14075,São Paulo,621,24,0.8
14076,Porto Alegre,904,2,0.71
14077,Porto Alegre,176,12,0.06
14078,São Paulo,76,11,0.64
14079,Natal,627,5,0.5
14080,Natal,119,26,0.22
14081,Manaus,944,28,0.12
14082,São Paulo,537,6,0.52
14083,Natal,553,24,0.19
14084,Manaus,17,11,0.64
14085,Porto Alegre,526,9,0.77
14086,São Paulo,717,4,0.65
14087,Manaus,347,28,0.48
14088,Salvador,413,27,0.39
14089,Manaus,666,27,0.92
14090,Natal,878,2,0.59
14091,São Paulo,673,12,0.46
14092,São Paulo,55,7,0.35
14093,Salvador,109,20,0.98
14094,São Paulo,107,13,0.32
14095,Manaus,262,2,0.9
14096,Natal,85,20,0.36
14097,Porto Alegre,242,12,0.4
14098,Natal,787,8,0.9
14099,São Paulo,939,26,0.08
14100,São Paulo,802,16,0.76
14101,Natal,169,15,0.29
14102,Natal,30,7,0.57
14103,Manaus,94,16,0.75
14104,Porto Alegre,169,25,0.55
14105,Porto Alegre,200,12,0.25
14106,São Paulo,598,8,0.31
14107,Natal,969,23,0.18
14108,Natal,982,9,0.1
14109,Manaus,6,12,0.95
14110,Porto Alegre,857,17,0.31
14111,Porto Alegre,669,19,0.87
14112,Manaus,276,5,0.43
14113,São Paulo,576,15,0.69
14114,Natal,36,5,0.35
14115,Natal,499,26,0.93
14116,São Paulo,253,3,0.72
14117,Natal,164,25,0.91
14118,Salvador,705,11,0.53
14119,Salvador,940,9,0.26
14120,Porto Alegre,839,12,0.99
14121,Manaus,772,25,0.97
14122,São Paulo,56,26,0.85
14123,Porto Alegre,679,14,0.48
14124,Natal,773,23,0.91
14125,São Paulo,644,13,0.74
14126,Salvador,747,9,0.99
14127,Salvador,518,21,0.07
14128,São Paulo,182,12,0.85
14129,Porto Alegre,804,24,0.93
14130,Salvador,501,6,0.43
14131,Manaus,22,13,0.38
14132,Manaus,612,24,0.92
14133,Porto Alegre,781,11,0.91
14134,Manaus,153,20,0.34
14135,Salvador,586,2,0.47
14136,Natal,300,21,0.9
14137,São Paulo,439,4,0.01
14138,Salvador,43,22,0.86
14139,Porto Alegre,420,2,0.11
14140,Porto Alegre,339,9,0.71
14141,Salvador,30,14,0.15
14142,Manaus,699,3,0.8
14143,Salvador,37,19,0.4
14144,Natal,810,7,0.47
14145,Salvador,334,27,0.09
14146,Porto Alegre,906,1,0.01
14147,Manaus,867,23,0.26
14148,Salvador,52,3,0.91
14149,Salvador,964,8,0.69
14150,Manaus,628,14,0.28
14151,Manaus,170,22,0.43
14152,São Paulo,907,9,0.58
14153,Manaus,991,15,0.32
14154,Manaus,161,14,0.0
14155,Salvador,298,2,0.84
14156,São Paulo,397,26,0.44
14157,Manaus,778,14,0.5
14158,Porto Alegre,740,3,0.8
14159,Manaus,734,27,0.0
14160,Natal,83,13,0.24
14161,Manaus,242,5,0.28
14162,Manaus,26,26,0.82
14163,Salvador,444,3,0.66
14164,São Paulo,811,14,0.66
14165,Natal,636,8,0.87
14166,Manaus,573,16,0.9
14167,Natal,573,3,0.36
14168,São Paulo,920,18,0.17
14169,Porto Alegre,636,6,0.03
14170,Salvador,527,5,0.19
14171,Porto Alegre,634,9,0.97
14172,Manaus,71,7,0.17
14173,Natal,363,18,0.72
14174,São Paulo,253,11,0.45
14175,Salvador,663,10,0.98
14176,Porto Alegre,0,11,0.88
14177,Manaus,907,8,0.75
14178,Natal,304,5,0.39
14179,Manaus,512,26,0.43
14180,Porto Alegre,567,25,0.19
14181,Porto Alegre,953,5,0.75
14182,São Paulo,211,26,0.75
14183,Natal,689,22,0.38
14184,Natal,166,3,0.01
14185,Salvador,86,9,0.98
14186,Manaus,674,18,0.4
14187,Natal,457,12,0.49
14188,Salvador,560,28,0.37
14189,Manaus,276,24,0.77
14190,Manaus,943,13,0.1
14191,São Paulo,934,24,0.58
14192,São Paulo,335,17,0.72
14193,Porto Alegre,962,24,0.45
14194,Manaus,476,16,0.42
14195,Salvador,307,3,0.13
14196,Manaus,363,7,0.15
14197,Porto Alegre,795,4,0.08
14198,São Paulo,463,3,0.44
14199,Porto Alegre,417,25,0.82
14200,Porto Alegre,601,24,0.14
14201,Natal,923,23,0.8
14202,Salvador,544,20,0.36
14203,Porto Alegre,298,12,0.4
14204,São Paulo,24,12,0.07
14205,Natal,418,20,0.89
14206,Porto Alegre,777,13,0.8
14207,Porto Alegre,947,18,0.65
14208,Manaus,92,13,0.53
14209,Natal,171,17,0.77
14210,Manaus,812,13,0.77
14211,Manaus,164,15,0.77
14212,Natal,486,14,0.83
14213,Natal,427,4,0.88
14214,Salvador,637,9,0.49
14215,São Paulo,808,12,0.55
14216,Natal,181,25,0.92
14217,São Paulo,393,1,0.66
14218,Manaus,579,16,0.51
14219,Natal,865,4,0.86
14220,Natal,748,14,0.31
14221,Natal,634,21,0.44
14222,Porto Alegre,494,11,0.01
14223,Salvador,306,19,0.46
14224,São Paulo,492,15,0.7
14225,Manaus,92,24,0.28
14226,São Paulo,915,6,0.5
14227,São Paulo,205,15,0.73
14228,Salvador,962,7,0.9
14229,São Paulo,145,3,0.35
14230,Salvador,759,14,0.17
14231,Porto Alegre,674,17,0.07
14232,Salvador,644,21,0.07
14233,Porto Alegre,848,7,0.2
14234,Natal,448,5,0.4
14235,Manaus,183,29,0.17
14236,Porto Alegre,968,29,0.91
14237,Salvador,292,13,0.15
14238,Porto Alegre,949,20,0.83
14239,Salvador,208,10,0.09
14240,São Paulo,766,12,0.06
14241,Natal,906,27,0.8
14242,Natal,236,16,0.14
14243,Manaus,433,29,0.13
14244,Salvador,383,21,0.22
14245,Natal,77,8,0.54
14246,Porto Alegre,808,18,0.77
14247,Porto Alegre,330,28,0.48
14248,Manaus,687,22,0.82
14249,Manaus,585,2,0.21
14250,Porto Alegre,722,24,0.21
14251,Salvador,678,14,0.57
14252,Manaus,776,14,0.22
14253,Porto Alegre,362,20,0.64
14254,Manaus,487,22,0.52
14255,Porto Alegre,971,3,0.7
14256,Natal,304,18,0.64
14257,Manaus,337,20,0.09
14258,Manaus,194,4,0.58
14259,Natal,460,12,0.38
14260,São Paulo,424,7,0.48
14261,Porto Alegre,258,11,0.25
14262,Manaus,299,7,0.06
14263,Natal,514,22,0.03
14264,Natal,373,4,0.05
14265,Natal,187,9,0.13
14266,Natal,176,20,0.68
14267,São Paulo,145,18,0.31
14268,São Paulo,456,25,0.94
14269,São Paulo,632,18,0.99
14270,Manaus,325,28,0.38
14271,Porto Alegre,571,14,0.16
14272,Porto Alegre,902,9,0.29
14273,Natal,639,19,0.16
14274,Natal,106,11,0.74
14275,Natal,482,26,0.38
14276,Manaus,647,27,0.58
14277,Natal,998,10,0.3
14278,São Paulo,975,14,0.76
14279,São Paulo,841,14,0.93
14280,Natal,938,7,0.55
14281,Salvador,41,1,0.71
14282,Porto Alegre,230,17,0.1
14283,São Paulo,873,17,0.73
14284,Porto Alegre,560,4,0.15
14285,Natal,448,22,0.32
14286,Porto Alegre,777,19,0.67
14287,Porto Alegre,544,19,0.84
14288,Natal,57,22,0.37
14289,Salvador,860,24,0.72
14290,Manaus,413,9,0.07
14291,Manaus,48,24,0.19
14292,Manaus,514,28,0.33
14293,Manaus,812,3,0.15
14294,Manaus,59,15,0.72
14295,Salvador,921,10,0.63
14296,Manaus,564,24,0.82
14297,Salvador,809,2,0.23
14298,Manaus,75,29,0.84
14299,Natal,683,16,0.5
14300,Salvador,303,9,0.09
14301,Manaus,511,28,0.87
14302,Porto Alegre,387,1,0.5
14303,Porto Alegre,330,9,0.26
14304,São Paulo,941,26,0.48
14305,Natal,698,4,0.99
14306,São Paulo,238,21,0.51
14307,Manaus,620,7,0.86
14308,São Paulo,882,10,0.53
14309,Salvador,89,8,0.78
14310,Natal,856,9,0.35
14311,Natal,257,8,0.78
14312,São Paulo,514,9,0.69
14313,Natal,838,9,0.81
14314,Manaus,241,5,0.91
14315,Manaus,610,29,0.25
14316,Natal,388,19,0.65
14317,Natal,129,5,0.94
14318,Salvador,830,8,0.58
14319,Salvador,196,17,0.97
14320,Porto Alegre,353,2,0.35
14321,Manaus,790,16,0.93
14322,Salvador,163,15,0.01
14323,Manaus,236,6,0.53
14324,Salvador,920,15,0.74
14325,São Paulo,470,26,0.68
14326,Natal,177,18,0.97
14327,São Paulo,961,27,0.46
14328,Natal,38,23,0.41
14329,Porto Alegre,930,23,0.18
14330,São Paulo,861,6,0.74
14331,Manaus,211,7,0.09
14332,Porto Alegre,459,23,0.37
14333,Salvador,647,29,0.91
14334,Porto Alegre,906,17,0.77
14335,Salvador,436,9,0.33
14336,Natal,813,3,0.58
14337,Natal,716,11,0.53
14338,Porto Alegre,268,14,0.58
14339,Manaus,158,29,0.02
14340,Manaus,322,4,0.86
14341,Natal,96,24,0.78
14342,São Paulo,294,18,0.58
14343,Natal,270,26,0.15
14344,São Paulo,339,23,0.66
14345,Salvador,449,17,0.26
14346,Natal,662,23,0.05
14347,Manaus,617,4,0.9
14348,Natal,549,14,0.07
14349,Porto Alegre,481,10,0.77
14350,Porto Alegre,526,16,0.34
14351,Natal,973,19,0.82
14352,São Paulo,148,5,0.03
14353,São Paulo,322,20,0.2
14354,São Paulo,510,16,0.81
14355,Salvador,856,9,0.76
14356,Porto Alegre,803,28,0.17
14357,Porto Alegre,787,1,0.55
14358,Natal,925,4,0.49
14359,Natal,57,1,0.88
14360,Porto Alegre,332,5,0.11
14361,Salvador,411,3,0.11
14362,Natal,757,25,0.43
14363,Salvador,584,2,0.31
14364,Manaus,562,5,0.85
14365,Natal,654,22,0.16
14366,Manaus,663,17,0.66
14367,Manaus,717,10,0.37
14368,Manaus,778,26,0.69
14369,Salvador,715,12,0.36
14370,Manaus,99,1,0.75
14371,São Paulo,475,25,0.75
14372,Salvador,311,29,0.86
14373,Salvador,277,26,0.54
14374,Natal,713,12,0.81
14375,Manaus,499,16,0.1
14376,Manaus,895,12,0.15
14377,Porto Alegre,928,2,0.8
14378,Porto Alegre,300,26,0.85
14379,Porto Alegre,299,2,0.65
14380,Salvador,843,27,0.91
14381,Manaus,55,26,0.59
14382,Salvador,447,27,0.56
14383,São Paulo,258,19,0.59
14384,Salvador,64,23,0.99
14385,Porto Alegre,461,20,0.56
14386,São Paulo,849,14,0.51
14387,São Paulo,868,10,0.2
14388,Porto Alegre,734,24,0.92
14389,São Paulo,813,20,0.59
14390,Salvador,565,28,0.31
14391,Manaus,670,13,0.89
14392,São Paulo,476,18,0.47
14393,Manaus,951,15,0.87
14394,Porto Alegre,263,2,0.54
14395,São Paulo,67,25,0.47
14396,Manaus,62,11,0.87
14397,Salvador,437,22,0.42
14398,Natal,200,27,0.57
14399,Natal,145,24,0.26
14400,Natal,984,25,0.9
14401,Manaus,285,1,0.05
14402,Salvador,222,29,0.34
14403,Natal,219,21,0.68
14404,Porto Alegre,78,22,0.85
14405,São Paulo,459,26,0.94
14406,Natal,778,8,0.25
14407,Natal,766,18,0.29
14408,Salvador,834,8,0.89
14409,Natal,400,23,0.99
14410,São Paulo,611,7,0.82
14411,Manaus,805,24,0.12
14412,Porto Alegre,277,15,0.27
14413,São Paulo,620,5,0.95
14414,Natal,451,8,0.01
14415,Porto Alegre,328,28,0.26
14416,Porto Alegre,522,15,0.6
14417,Natal,200,28,0.54
14418,Manaus,277,29,0.65
14419,Porto Alegre,80,22,0.28
14420,São Paulo,262,21,0.6
14421,Porto Alegre,486,14,0.41
14422,Porto Alegre,433,3,0.05
14423,Salvador,991,2,0.14
14424,São Paulo,777,27,0.94
14425,Porto Alegre,375,16,0.16
14426,São Paulo,953,10,0.05
14427,Natal,647,1,0.78
14428,São Paulo,957,25,0.36
14429,Salvador,688,1,0.86
14430,Salvador,204,24,0.72
14431,Manaus,286,28,0.59
14432,São Paulo,772,19,0.13
14433,Natal,699,21,0.41
14434,Porto Alegre,530,14,0.08
14435,Salvador,414,16,0.66
14436,Natal,888,28,0.15
14437,Salvador,220,17,0.52
14438,Porto Alegre,772,21,0.73
14439,Porto Alegre,930,4,0.95
14440,São Paulo,890,8,0.57
14441,Porto Alegre,483,7,0.65
14442,São Paulo,874,10,0.47
14443,Natal,676,14,0.45
14444,Natal,439,26,0.1
14445,Natal,32,11,0.29
14446,Manaus,55,9,0.5
14447,Manaus,169,28,0.96
14448,Natal,933,13,0.83
14449,Manaus,891,11,0.09
14450,Porto Alegre,867,21,0.58
14451,Porto Alegre,617,29,0.51
14452,São Paulo,826,13,0.03
14453,Natal,411,14,0.55
14454,Porto Alegre,11,14,0.56
14455,Salvador,3,12,0.51
14456,Manaus,842,29,0.31
14457,Manaus,382,3,0.44
14458,Manaus,906,12,0.06
14459,São Paulo,367,21,0.03
14460,Porto Alegre,563,9,0.83
14461,Manaus,704,6,0.55
14462,Porto Alegre,489,25,0.75
14463,Porto Alegre,399,21,0.09
14464,São Paulo,797,16,0.13
14465,Porto Alegre,153,11,0.51
14466,São Paulo,179,12,0.12
14467,São Paulo,935,5,0.55
14468,Porto Alegre,370,23,0.03
