ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
4742,3956,Natal,2024-01-04 07:01:00,216,36,No Prazo
4743,10057,São Paulo,2024-01-04 07:02:00,115,15,No Prazo
4744,11642,São Paulo,2024-01-04 07:03:00,315,20,No Prazo
4745,7474,São Paulo,2024-01-04 07:04:00,226,44,No Prazo
4746,2700,Salvador,2024-01-04 07:05:00,31,35,No Prazo
4747,4782,Natal,2024-01-04 07:06:00,144,23,No Prazo
4748,11668,Porto Alegre,2024-01-04 07:07:00,381,9,No Prazo
4749,10674,Manaus,2024-01-04 07:08:00,330,20,No Prazo
4750,10102,Porto Alegre,2024-01-04 07:09:00,201,13,No Prazo
4751,13682,Natal,2024-01-04 07:10:00,378,24,No Prazo
4752,14746,Natal,2024-01-04 07:11:00,126,15,No Prazo
4753,1401,São Paulo,2024-01-04 07:12:00,123,22,No Prazo
4754,7158,Manaus,2024-01-04 07:13:00,408,8,No Prazo
4755,7118,Manaus,2024-01-04 07:14:00,11,7,No Prazo
4756,13468,São Paulo,2024-01-04 07:15:00,248,41,No Prazo
4757,7379,Porto Alegre,2024-01-04 07:16:00,159,46,No Prazo
4758,9512,Salvador,2024-01-04 07:17:00,233,35,Atrasado
4759,2846,Manaus,2024-01-04 07:18:00,413,8,Atrasado
4760,2021,Salvador,2024-01-04 07:19:00,176,27,Atrasado
4761,10859,Porto Alegre,2024-01-04 07:20:00,479,35,No Prazo
4762,3608,Salvador,2024-01-04 07:21:00,490,3,No Prazo
4763,9254,Salvador,2024-01-04 07:22:00,99,4,Atrasado
4764,14159,São Paulo,2024-01-04 07:23:00,73,21,No Prazo
4765,14267,Salvador,2024-01-04 07:24:00,322,21,No Prazo
4766,2742,Porto Alegre,2024-01-04 07:25:00,429,23,Atrasado
4767,8326,Manaus,2024-01-04 07:26:00,12,41,No Prazo
4768,5054,Porto Alegre,2024-01-04 07:27:00,349,13,Atrasado
4769,8248,Porto Alegre,2024-01-04 07:28:00,130,24,No Prazo
4770,8662,São Paulo,2024-01-04 07:29:00,144,45,Atrasado
4771,4084,São Paulo,2024-01-04 07:30:00,187,11,No Prazo
4772,14067,São Paulo,2024-01-04 07:31:00,395,30,Atrasado
4773,5758,Salvador,2024-01-04 07:32:00,411,1,No Prazo
4774,4620,Porto Alegre,2024-01-04 07:33:00,436,47,Atrasado
4775,2383,São Paulo,2024-01-04 07:34:00,212,12,No Prazo
4776,7016,São Paulo,2024-01-04 07:35:00,387,42,No Prazo
4777,13740,Porto Alegre,2024-01-04 07:36:00,251,28,No Prazo
4778,5135,Manaus,2024-01-04 07:37:00,60,3,Atrasado
4779,14239,Manaus,2024-01-04 07:38:00,373,37,Atrasado
4780,5674,Natal,2024-01-04 07:39:00,191,20,No Prazo
4781,4099,Salvador,2024-01-04 07:40:00,181,21,No Prazo
4782,1171,Natal,2024-01-04 07:41:00,306,4,Atrasado
4783,6081,São Paulo,2024-01-04 07:42:00,364,18,No Prazo
4784,4212,São Paulo,2024-01-04 07:43:00,271,26,No Prazo
4785,3951,Manaus,2024-01-04 07:44:00,473,6,No Prazo
4786,10615,Salvador,2024-01-04 07:45:00,51,15,Atrasado
4787,6995,Manaus,2024-01-04 07:46:00,66,7,No Prazo
4788,6625,Salvador,2024-01-04 07:47:00,396,9,Atrasado
4789,7336,São Paulo,2024-01-04 07:48:00,404,26,Atrasado
4790,1273,Salvador,2024-01-04 07:49:00,298,36,No Prazo
4791,10932,Manaus,2024-01-04 07:50:00,473,4,No Prazo
4792,12911,Salvador,2024-01-04 07:51:00,79,47,No Prazo
4793,6135,Manaus,2024-01-04 07:52:00,340,2,No Prazo
4794,3563,Natal,2024-01-04 07:53:00,239,42,No Prazo
4795,10478,São Paulo,2024-01-04 07:54:00,223,2,No Prazo
4796,1310,Manaus,2024-01-04 07:55:00,377,42,No Prazo
4797,3498,Natal,2024-01-04 07:56:00,10,9,Atrasado
4798,6116,Natal,2024-01-04 07:57:00,231,7,No Prazo
4799,11944,Salvador,2024-01-04 07:58:00,15,28,Atrasado
4800,12874,Porto Alegre,2024-01-04 07:59:00,245,39,Atrasado
4801,2751,Salvador,2024-01-04 08:00:00,357,36,Atrasado
4802,2287,Manaus,2024-01-04 08:01:00,104,28,No Prazo
4803,10491,Porto Alegre,2024-01-04 08:02:00,290,24,No Prazo
4804,3844,Salvador,2024-01-04 08:03:00,245,44,Atrasado
4805,4239,Salvador,2024-01-04 08:04:00,420,6,Atrasado
4806,8009,Natal,2024-01-04 08:05:00,281,29,No Prazo
4807,1915,Manaus,2024-01-04 08:06:00,142,31,No Prazo
4808,5386,Natal,2024-01-04 08:07:00,21,12,No Prazo
4809,12854,Manaus,2024-01-04 08:08:00,226,40,Atrasado
4810,4747,Salvador,2024-01-04 08:09:00,24,21,No Prazo
4811,13292,Manaus,2024-01-04 08:10:00,87,41,No Prazo
4812,4572,Porto Alegre,2024-01-04 08:11:00,77,6,Atrasado
4813,2727,Manaus,2024-01-04 08:12:00,40,32,No Prazo
4814,11746,Porto Alegre,2024-01-04 08:13:00,57,26,No Prazo
4815,8723,Porto Alegre,2024-01-04 08:14:00,478,12,No Prazo
4816,10117,Natal,2024-01-04 08:15:00,447,33,No Prazo
4817,1504,Manaus,2024-01-04 08:16:00,36,10,No Prazo
4818,1232,Salvador,2024-01-04 08:17:00,305,37,Atrasado
4819,2711,Manaus,2024-01-04 08:18:00,491,37,Atrasado
4820,11854,Natal,2024-01-04 08:19:00,395,8,No Prazo
4821,11815,Salvador,2024-01-04 08:20:00,105,9,Atrasado
4822,1378,Manaus,2024-01-04 08:21:00,470,46,No Prazo
4823,12726,Manaus,2024-01-04 08:22:00,374,39,Atrasado
4824,10726,São Paulo,2024-01-04 08:23:00,249,28,No Prazo
4825,8091,São Paulo,2024-01-04 08:24:00,420,28,No Prazo
4826,10391,Porto Alegre,2024-01-04 08:25:00,41,38,No Prazo
4827,14392,Porto Alegre,2024-01-04 08:26:00,40,16,No Prazo
4828,5155,Porto Alegre,2024-01-04 08:27:00,96,31,No Prazo
4829,5971,Porto Alegre,2024-01-04 08:28:00,252,44,No Prazo
4830,6179,São Paulo,2024-01-04 08:29:00,56,24,Atrasado
4831,10632,Porto Alegre,2024-01-04 08:30:00,180,29,No Prazo
4832,8790,Porto Alegre,2024-01-04 08:31:00,145,18,No Prazo
4833,1861,Porto Alegre,2024-01-04 08:32:00,127,25,No Prazo
4834,3553,Natal,2024-01-04 08:33:00,88,20,Atrasado
4835,6115,São Paulo,2024-01-04 08:34:00,353,29,Atrasado
4836,13528,Manaus,2024-01-04 08:35:00,106,44,Atrasado
4837,6436,Salvador,2024-01-04 08:36:00,145,14,No Prazo
4838,10369,Manaus,2024-01-04 08:37:00,320,38,No Prazo
4839,10253,Salvador,2024-01-04 08:38:00,461,42,No Prazo
4840,3066,Salvador,2024-01-04 08:39:00,445,10,Atrasado
4841,6404,São Paulo,2024-01-04 08:40:00,42,36,No Prazo
4842,11972,Natal,2024-01-04 08:41:00,471,11,No Prazo
4843,3835,São Paulo,2024-01-04 08:42:00,467,43,No Prazo
4844,1130,Natal,2024-01-04 08:43:00,468,22,Atrasado
4845,7511,Porto Alegre,2024-01-04 08:44:00,86,1,No Prazo
4846,13512,Natal,2024-01-04 08:45:00,419,37,No Prazo
4847,14357,Manaus,2024-01-04 08:46:00,262,35,No Prazo
4848,13431,São Paulo,2024-01-04 08:47:00,145,33,Atrasado
4849,2957,Salvador,2024-01-04 08:48:00,154,25,Atrasado
4850,7508,Natal,2024-01-04 08:49:00,354,6,No Prazo
4851,13605,Natal,2024-01-04 08:50:00,233,34,No Prazo
4852,7041,Manaus,2024-01-04 08:51:00,196,22,No Prazo
4853,10691,Manaus,2024-01-04 08:52:00,25,39,No Prazo
4854,12055,Porto Alegre,2024-01-04 08:53:00,478,43,No Prazo
4855,3037,Salvador,2024-01-04 08:54:00,201,16,Atrasado
4856,1356,Natal,2024-01-04 08:55:00,67,45,No Prazo
4857,8728,Salvador,2024-01-04 08:56:00,381,28,No Prazo
4858,11750,Manaus,2024-01-04 08:57:00,27,18,No Prazo
4859,3452,Manaus,2024-01-04 08:58:00,249,22,No Prazo
4860,1185,Salvador,2024-01-04 08:59:00,340,24,No Prazo
4861,7603,Porto Alegre,2024-01-04 09:00:00,137,11,Atrasado
4862,1492,Manaus,2024-01-04 09:01:00,139,14,No Prazo
4863,14455,Natal,2024-01-04 09:02:00,316,37,No Prazo
4864,7830,São Paulo,2024-01-04 09:03:00,351,42,Atrasado
4865,14876,Natal,2024-01-04 09:04:00,116,35,No Prazo
4866,1940,Porto Alegre,2024-01-04 09:05:00,444,5,No Prazo
4867,2880,Salvador,2024-01-04 09:06:00,74,46,No Prazo
4868,11458,Salvador,2024-01-04 09:07:00,129,4,No Prazo
4869,2284,São Paulo,2024-01-04 09:08:00,154,28,No Prazo
4870,4251,Salvador,2024-01-04 09:09:00,478,9,No Prazo
4871,14990,São Paulo,2024-01-04 09:10:00,280,24,No Prazo
4872,10541,Porto Alegre,2024-01-04 09:11:00,122,25,No Prazo
4873,5280,São Paulo,2024-01-04 09:12:00,18,17,No Prazo
4874,5339,Natal,2024-01-04 09:13:00,368,5,Atrasado
4875,9729,Natal,2024-01-04 09:14:00,436,23,No Prazo
4876,10091,Porto Alegre,2024-01-04 09:15:00,33,45,Atrasado
4877,14421,Manaus,2024-01-04 09:16:00,287,32,No Prazo
4878,7308,Salvador,2024-01-04 09:17:00,308,46,No Prazo
4879,12289,Natal,2024-01-04 09:18:00,439,18,No Prazo
4880,7756,Manaus,2024-01-04 09:19:00,308,17,No Prazo
4881,11914,Natal,2024-01-04 09:20:00,260,37,No Prazo
4882,12036,Natal,2024-01-04 09:21:00,63,14,No Prazo
4883,7651,São Paulo,2024-01-04 09:22:00,106,32,No Prazo
4884,14984,Natal,2024-01-04 09:23:00,275,14,No Prazo
4885,14194,Porto Alegre,2024-01-04 09:24:00,77,37,No Prazo
4886,12170,São Paulo,2024-01-04 09:25:00,443,20,No Prazo
4887,13605,Salvador,2024-01-04 09:26:00,306,7,Atrasado
4888,12799,Porto Alegre,2024-01-04 09:27:00,50,17,Atrasado
4889,8693,Natal,2024-01-04 09:28:00,55,6,Atrasado
4890,12018,Manaus,2024-01-04 09:29:00,463,33,No Prazo
4891,13771,São Paulo,2024-01-04 09:30:00,112,17,Atrasado
4892,4127,Natal,2024-01-04 09:31:00,178,38,No Prazo
4893,5223,Natal,2024-01-04 09:32:00,332,26,Atrasado
4894,11676,Natal,2024-01-04 09:33:00,106,47,Atrasado
4895,13972,Porto Alegre,2024-01-04 09:34:00,287,26,No Prazo
4896,13744,Porto Alegre,2024-01-04 09:35:00,23,2,No Prazo
4897,8174,Manaus,2024-01-04 09:36:00,73,3,Atrasado
4898,6434,São Paulo,2024-01-04 09:37:00,166,29,No Prazo
4899,14376,São Paulo,2024-01-04 09:38:00,182,43,No Prazo
4900,13559,São Paulo,2024-01-04 09:39:00,432,21,No Prazo
4901,4541,Natal,2024-01-04 09:40:00,279,28,Atrasado
4902,13046,Manaus,2024-01-04 09:41:00,247,43,No Prazo
4903,1286,Natal,2024-01-04 09:42:00,425,29,No Prazo
4904,7779,Manaus,2024-01-04 09:43:00,258,36,No Prazo
4905,7606,Salvador,2024-01-04 09:44:00,202,30,No Prazo
4906,10237,São Paulo,2024-01-04 09:45:00,11,7,Atrasado
4907,9024,São Paulo,2024-01-04 09:46:00,495,3,No Prazo
4908,13690,Porto Alegre,2024-01-04 09:47:00,308,37,Atrasado
4909,4746,São Paulo,2024-01-04 09:48:00,410,20,No Prazo
4910,7619,Natal,2024-01-04 09:49:00,70,12,No Prazo
4911,5396,Salvador,2024-01-04 09:50:00,247,20,Atrasado
4912,3433,Natal,2024-01-04 09:51:00,113,32,No Prazo
4913,7152,Natal,2024-01-04 09:52:00,192,33,No Prazo
4914,3874,São Paulo,2024-01-04 09:53:00,15,6,Atrasado
4915,12171,Porto Alegre,2024-01-04 09:54:00,354,10,No Prazo
4916,12796,Natal,2024-01-04 09:55:00,246,1,No Prazo
4917,1564,Porto Alegre,2024-01-04 09:56:00,250,29,Atrasado
4918,13396,São Paulo,2024-01-04 09:57:00,49,11,No Prazo
4919,13166,Manaus,2024-01-04 09:58:00,452,31,No Prazo
4920,13036,São Paulo,2024-01-04 09:59:00,259,37,Atrasado
4921,1999,Manaus,2024-01-04 10:00:00,388,20,Atrasado
4922,10866,Porto Alegre,2024-01-04 10:01:00,312,47,No Prazo
4923,14138,Porto Alegre,2024-01-04 10:02:00,488,38,Atrasado
4924,13055,Manaus,2024-01-04 10:03:00,91,6,No Prazo
4925,14596,Natal,2024-01-04 10:04:00,23,47,No Prazo
4926,10377,Natal,2024-01-04 10:05:00,346,22,Atrasado
4927,5422,Salvador,2024-01-04 10:06:00,495,30,No Prazo
4928,1853,Manaus,2024-01-04 10:07:00,223,31,Atrasado
4929,11900,Manaus,2024-01-04 10:08:00,368,14,No Prazo
4930,5507,Porto Alegre,2024-01-04 10:09:00,169,22,Atrasado
4931,9630,Natal,2024-01-04 10:10:00,144,28,No Prazo
4932,4410,Manaus,2024-01-04 10:11:00,307,43,Atrasado
4933,2420,Manaus,2024-01-04 10:12:00,493,28,Atrasado
4934,12521,São Paulo,2024-01-04 10:13:00,184,29,No Prazo
4935,2602,Porto Alegre,2024-01-04 10:14:00,234,44,No Prazo
4936,1710,Porto Alegre,2024-01-04 10:15:00,195,24,Atrasado
4937,3103,São Paulo,2024-01-04 10:16:00,53,44,No Prazo
4938,12158,Salvador,2024-01-04 10:17:00,425,19,Atrasado
4939,14155,Porto Alegre,2024-01-04 10:18:00,195,16,Atrasado
4940,3092,Natal,2024-01-04 10:19:00,483,25,No Prazo
4941,7069,Manaus,2024-01-04 10:20:00,262,36,No Prazo
4942,3594,São Paulo,2024-01-04 10:21:00,68,38,No Prazo
4943,10510,Porto Alegre,2024-01-04 10:22:00,63,23,No Prazo
4944,4915,São Paulo,2024-01-04 10:23:00,277,11,No Prazo
4945,10378,Manaus,2024-01-04 10:24:00,358,46,No Prazo
4946,7631,Porto Alegre,2024-01-04 10:25:00,279,32,No Prazo
4947,6269,Porto Alegre,2024-01-04 10:26:00,51,28,No Prazo
4948,3280,São Paulo,2024-01-04 10:27:00,250,37,Atrasado
4949,1402,Salvador,2024-01-04 10:28:00,166,3,No Prazo
4950,12522,São Paulo,2024-01-04 10:29:00,69,2,Atrasado
4951,11772,Salvador,2024-01-04 10:30:00,86,26,No Prazo
4952,5308,Natal,2024-01-04 10:31:00,97,42,No Prazo
4953,3771,São Paulo,2024-01-04 10:32:00,55,13,Atrasado
4954,3395,Porto Alegre,2024-01-04 10:33:00,40,17,No Prazo
4955,6047,São Paulo,2024-01-04 10:34:00,473,17,No Prazo
4956,3608,Salvador,2024-01-04 10:35:00,367,38,Atrasado
4957,5940,São Paulo,2024-01-04 10:36:00,202,33,No Prazo
4958,5067,Manaus,2024-01-04 10:37:00,298,2,No Prazo
4959,5305,São Paulo,2024-01-04 10:38:00,356,14,No Prazo
4960,7863,São Paulo,2024-01-04 10:39:00,203,4,No Prazo
4961,5927,Manaus,2024-01-04 10:40:00,276,25,Atrasado
4962,5438,Salvador,2024-01-04 10:41:00,297,8,No Prazo
4963,8857,Manaus,2024-01-04 10:42:00,24,10,Atrasado
4964,5120,São Paulo,2024-01-04 10:43:00,61,43,Atrasado
4965,6061,Salvador,2024-01-04 10:44:00,359,22,No Prazo
4966,14495,São Paulo,2024-01-04 10:45:00,258,28,Atrasado
4967,7390,Natal,2024-01-04 10:46:00,110,3,No Prazo
4968,12042,Manaus,2024-01-04 10:47:00,168,28,Atrasado
4969,8567,Natal,2024-01-04 10:48:00,143,15,No Prazo
4970,6207,São Paulo,2024-01-04 10:49:00,163,37,Atrasado
4971,2380,Porto Alegre,2024-01-04 10:50:00,403,12,No Prazo
4972,5997,Salvador,2024-01-04 10:51:00,405,33,Atrasado
4973,11008,Natal,2024-01-04 10:52:00,136,46,No Prazo
4974,5299,Manaus,2024-01-04 10:53:00,282,5,No Prazo
4975,3588,Natal,2024-01-04 10:54:00,496,43,No Prazo
4976,1706,Natal,2024-01-04 10:55:00,405,21,No Prazo
4977,12217,Manaus,2024-01-04 10:56:00,336,17,Atrasado
4978,8137,Porto Alegre,2024-01-04 10:57:00,37,40,Atrasado
4979,11147,Natal,2024-01-04 10:58:00,385,37,Atrasado
4980,10640,Manaus,2024-01-04 10:59:00,115,29,No Prazo
4981,3367,Porto Alegre,2024-01-04 11:00:00,480,12,No Prazo
4982,12398,Salvador,2024-01-04 11:01:00,344,7,No Prazo
4983,11787,Porto Alegre,2024-01-04 11:02:00,293,23,No Prazo
4984,11970,Manaus,2024-01-04 11:03:00,290,5,No Prazo
4985,11849,Natal,2024-01-04 11:04:00,339,43,No Prazo
4986,3837,São Paulo,2024-01-04 11:05:00,376,47,No Prazo
4987,8678,Manaus,2024-01-04 11:06:00,36,23,No Prazo
4988,1289,Natal,2024-01-04 11:07:00,41,7,No Prazo
4989,1471,Manaus,2024-01-04 11:08:00,475,3,No Prazo
4990,14923,Manaus,2024-01-04 11:09:00,42,36,Atrasado
4991,3450,Salvador,2024-01-04 11:10:00,72,32,Atrasado
4992,8686,São Paulo,2024-01-04 11:11:00,247,10,No Prazo
4993,11883,Salvador,2024-01-04 11:12:00,382,2,Atrasado
4994,3811,São Paulo,2024-01-04 11:13:00,30,1,Atrasado
4995,14595,São Paulo,2024-01-04 11:14:00,242,15,No Prazo
4996,2967,Manaus,2024-01-04 11:15:00,389,26,No Prazo
4997,2612,Porto Alegre,2024-01-04 11:16:00,419,10,No Prazo
4998,3249,Porto Alegre,2024-01-04 11:17:00,286,40,Atrasado
4999,14960,Porto Alegre,2024-01-04 11:18:00,369,20,No Prazo
5000,6527,São Paulo,2024-01-04 11:19:00,351,28,No Prazo
5001,4233,Porto Alegre,2024-01-04 11:20:00,97,13,No Prazo
5002,4017,Natal,2024-01-04 11:21:00,256,47,No Prazo
5003,8010,São Paulo,2024-01-04 11:22:00,268,19,No Prazo
5004,10674,Natal,2024-01-04 11:23:00,442,44,No Prazo
5005,6657,Manaus,2024-01-04 11:24:00,37,19,No Prazo
5006,4438,São Paulo,2024-01-04 11:25:00,154,23,No Prazo
5007,4463,Porto Alegre,2024-01-04 11:26:00,83,18,Atrasado
5008,12879,São Paulo,2024-01-04 11:27:00,472,19,No Prazo
5009,1606,Salvador,2024-01-04 11:28:00,78,3,No Prazo
5010,5964,São Paulo,2024-01-04 11:29:00,233,32,Atrasado
5011,12454,Porto Alegre,2024-01-04 11:30:00,40,14,No Prazo
5012,3877,Porto Alegre,2024-01-04 11:31:00,116,41,Atrasado
5013,11191,Porto Alegre,2024-01-04 11:32:00,161,10,Atrasado
5014,1257,Natal,2024-01-04 11:33:00,249,45,Atrasado
5015,10859,Manaus,2024-01-04 11:34:00,467,15,Atrasado
5016,9203,Porto Alegre,2024-01-04 11:35:00,367,25,No Prazo
5017,14468,Natal,2024-01-04 11:36:00,95,6,No Prazo
5018,4319,Manaus,2024-01-04 11:37:00,466,17,No Prazo
5019,11765,Porto Alegre,2024-01-04 11:38:00,382,32,Atrasado
5020,6591,Natal,2024-01-04 11:39:00,373,40,Atrasado
5021,2088,Porto Alegre,2024-01-04 11:40:00,208,26,Atrasado
5022,9176,Porto Alegre,2024-01-04 11:41:00,458,21,No Prazo
5023,7475,Porto Alegre,2024-01-04 11:42:00,90,1,No Prazo
5024,8069,São Paulo,2024-01-04 11:43:00,139,25,No Prazo
5025,13390,Salvador,2024-01-04 11:44:00,70,40,No Prazo
5026,2365,Salvador,2024-01-04 11:45:00,184,19,No Prazo
5027,13430,Natal,2024-01-04 11:46:00,344,29,No Prazo
5028,11422,Porto Alegre,2024-01-04 11:47:00,389,21,No Prazo
5029,4975,Manaus,2024-01-04 11:48:00,255,44,No Prazo
5030,3267,Salvador,2024-01-04 11:49:00,86,4,No Prazo
5031,8239,São Paulo,2024-01-04 11:50:00,56,44,No Prazo
5032,12131,Natal,2024-01-04 11:51:00,447,7,No Prazo
5033,11748,Porto Alegre,2024-01-04 11:52:00,343,27,No Prazo
5034,13268,São Paulo,2024-01-04 11:53:00,96,47,No Prazo
5035,3422,Porto Alegre,2024-01-04 11:54:00,315,1,No Prazo
5036,6567,Salvador,2024-01-04 11:55:00,441,26,Atrasado
5037,5560,Natal,2024-01-04 11:56:00,40,33,Atrasado
5038,3828,Porto Alegre,2024-01-04 11:57:00,96,44,No Prazo
5039,9870,São Paulo,2024-01-04 11:58:00,229,44,No Prazo
5040,1503,Natal,2024-01-04 11:59:00,317,33,Atrasado
5041,6164,São Paulo,2024-01-04 12:00:00,148,23,No Prazo
5042,5788,Salvador,2024-01-04 12:01:00,56,7,No Prazo
5043,5932,Natal,2024-01-04 12:02:00,362,17,No Prazo
5044,3346,Manaus,2024-01-04 12:03:00,214,44,Atrasado
5045,4813,Natal,2024-01-04 12:04:00,125,40,No Prazo
5046,1268,Salvador,2024-01-04 12:05:00,488,23,Atrasado
5047,14996,Porto Alegre,2024-01-04 12:06:00,424,15,No Prazo
5048,8088,Natal,2024-01-04 12:07:00,465,40,No Prazo
5049,10735,Salvador,2024-01-04 12:08:00,435,14,No Prazo
5050,8857,São Paulo,2024-01-04 12:09:00,289,45,No Prazo
5051,4242,Porto Alegre,2024-01-04 12:10:00,29,28,Atrasado
5052,4123,São Paulo,2024-01-04 12:11:00,342,34,No Prazo
5053,13221,Natal,2024-01-04 12:12:00,360,2,No Prazo
5054,14760,Manaus,2024-01-04 12:13:00,346,17,Atrasado
5055,5165,Natal,2024-01-04 12:14:00,110,5,No Prazo
5056,1896,Manaus,2024-01-04 12:15:00,11,46,No Prazo
5057,4266,Salvador,2024-01-04 12:16:00,144,14,No Prazo
5058,3026,Salvador,2024-01-04 12:17:00,343,29,No Prazo
5059,1274,Salvador,2024-01-04 12:18:00,109,18,Atrasado
5060,6623,Salvador,2024-01-04 12:19:00,215,12,No Prazo
5061,9838,São Paulo,2024-01-04 12:20:00,353,19,No Prazo
5062,4414,São Paulo,2024-01-04 12:21:00,170,15,Atrasado
5063,5467,Manaus,2024-01-04 12:22:00,410,2,No Prazo
5064,5365,Natal,2024-01-04 12:23:00,35,38,Atrasado
5065,7173,Manaus,2024-01-04 12:24:00,491,45,No Prazo
5066,4180,São Paulo,2024-01-04 12:25:00,458,11,No Prazo
5067,14868,Porto Alegre,2024-01-04 12:26:00,90,29,No Prazo
5068,5267,Porto Alegre,2024-01-04 12:27:00,33,17,No Prazo
5069,9359,Porto Alegre,2024-01-04 12:28:00,448,47,No Prazo
5070,2954,Salvador,2024-01-04 12:29:00,378,25,Atrasado
5071,1627,Natal,2024-01-04 12:30:00,449,32,Atrasado
5072,7494,Natal,2024-01-04 12:31:00,361,11,No Prazo
5073,7327,São Paulo,2024-01-04 12:32:00,476,2,No Prazo
5074,2375,Manaus,2024-01-04 12:33:00,193,2,Atrasado
5075,1107,São Paulo,2024-01-04 12:34:00,237,44,No Prazo
5076,8146,Manaus,2024-01-04 12:35:00,382,41,Atrasado
5077,14153,Salvador,2024-01-04 12:36:00,235,3,Atrasado
5078,5413,Salvador,2024-01-04 12:37:00,103,46,No Prazo
5079,9208,Porto Alegre,2024-01-04 12:38:00,473,6,No Prazo
5080,8153,Manaus,2024-01-04 12:39:00,452,17,No Prazo
5081,8181,Natal,2024-01-04 12:40:00,40,4,No Prazo
5082,13951,Natal,2024-01-04 12:41:00,464,3,Atrasado
5083,2569,Manaus,2024-01-04 12:42:00,185,17,No Prazo
5084,10783,São Paulo,2024-01-04 12:43:00,250,14,No Prazo
5085,4633,Natal,2024-01-04 12:44:00,465,3,No Prazo
5086,1573,Salvador,2024-01-04 12:45:00,121,46,No Prazo
5087,7712,Natal,2024-01-04 12:46:00,344,7,No Prazo
5088,1483,Natal,2024-01-04 12:47:00,449,2,Atrasado
5089,11198,Salvador,2024-01-04 12:48:00,57,19,Atrasado
5090,7247,São Paulo,2024-01-04 12:49:00,313,21,No Prazo
5091,11350,Manaus,2024-01-04 12:50:00,246,32,Atrasado
5092,6612,Manaus,2024-01-04 12:51:00,66,15,Atrasado
5093,14597,Manaus,2024-01-04 12:52:00,115,29,Atrasado
5094,6281,São Paulo,2024-01-04 12:53:00,442,28,Atrasado
5095,13861,Porto Alegre,2024-01-04 12:54:00,392,22,No Prazo
5096,4823,Salvador,2024-01-04 12:55:00,268,16,No Prazo
5097,12439,Manaus,2024-01-04 12:56:00,411,25,Atrasado
5098,14903,Manaus,2024-01-04 12:57:00,256,15,No Prazo
5099,13411,Salvador,2024-01-04 12:58:00,292,29,Atrasado
5100,10517,Salvador,2024-01-04 12:59:00,59,31,No Prazo
5101,2554,São Paulo,2024-01-04 13:00:00,395,1,No Prazo
5102,11732,São Paulo,2024-01-04 13:01:00,219,45,No Prazo
5103,13427,Natal,2024-01-04 13:02:00,175,23,Atrasado
5104,6351,Manaus,2024-01-04 13:03:00,196,18,Atrasado
5105,6068,São Paulo,2024-01-04 13:04:00,50,46,No Prazo
5106,12164,São Paulo,2024-01-04 13:05:00,255,29,Atrasado
5107,9032,Salvador,2024-01-04 13:06:00,184,8,No Prazo
5108,14771,São Paulo,2024-01-04 13:07:00,498,24,No Prazo
5109,8978,Natal,2024-01-04 13:08:00,35,28,No Prazo
5110,6754,Manaus,2024-01-04 13:09:00,308,20,No Prazo
5111,14708,Natal,2024-01-04 13:10:00,144,46,No Prazo
5112,10522,São Paulo,2024-01-04 13:11:00,247,39,No Prazo
5113,3732,Porto Alegre,2024-01-04 13:12:00,314,32,No Prazo
5114,7442,Natal,2024-01-04 13:13:00,266,14,No Prazo
5115,12942,Porto Alegre,2024-01-04 13:14:00,44,28,Atrasado
5116,3316,São Paulo,2024-01-04 13:15:00,232,13,No Prazo
5117,13633,Salvador,2024-01-04 13:16:00,493,3,No Prazo
5118,7542,Salvador,2024-01-04 13:17:00,316,31,No Prazo
5119,14054,Natal,2024-01-04 13:18:00,216,32,Atrasado
5120,10626,Natal,2024-01-04 13:19:00,458,1,No Prazo
5121,3326,Porto Alegre,2024-01-04 13:20:00,282,38,Atrasado
5122,1322,Porto Alegre,2024-01-04 13:21:00,326,31,No Prazo
5123,14349,Manaus,2024-01-04 13:22:00,308,32,No Prazo
5124,1098,Natal,2024-01-04 13:23:00,187,2,Atrasado
5125,3354,Porto Alegre,2024-01-04 13:24:00,316,35,Atrasado
5126,5997,São Paulo,2024-01-04 13:25:00,240,25,Atrasado
5127,4268,Natal,2024-01-04 13:26:00,336,12,No Prazo
5128,14587,São Paulo,2024-01-04 13:27:00,450,15,Atrasado
5129,5765,Salvador,2024-01-04 13:28:00,367,30,No Prazo
5130,13590,Salvador,2024-01-04 13:29:00,412,5,No Prazo
5131,9712,Natal,2024-01-04 13:30:00,227,2,No Prazo
5132,10155,São Paulo,2024-01-04 13:31:00,452,17,No Prazo
5133,14065,Porto Alegre,2024-01-04 13:32:00,196,15,Atrasado
5134,13557,Salvador,2024-01-04 13:33:00,498,36,No Prazo
5135,12035,Porto Alegre,2024-01-04 13:34:00,440,13,No Prazo
5136,7168,Porto Alegre,2024-01-04 13:35:00,273,8,Atrasado
5137,11060,Natal,2024-01-04 13:36:00,252,8,Atrasado
5138,7383,São Paulo,2024-01-04 13:37:00,412,1,No Prazo
5139,2389,Natal,2024-01-04 13:38:00,476,33,No Prazo
5140,14636,Salvador,2024-01-04 13:39:00,286,38,Atrasado
5141,4476,São Paulo,2024-01-04 13:40:00,449,9,Atrasado
5142,7877,Porto Alegre,2024-01-04 13:41:00,50,13,No Prazo
5143,1508,Manaus,2024-01-04 13:42:00,227,8,No Prazo
